cinema_code,address,cinema_name,tell,x_axis,y_axis
11061,부산광역시 중구 비프광장로 37 (남포동5가),HRW 남포동5가점,1111-1111,129.0294679,35.09860546
11019,부산광역시 북구 화명대로 16 (화명동),HRW 화명동점,1111-1111,129.0097786,35.23476865
11044,부산광역시 해운대구 센텀남대로 35 (우동),HRW 우동점,1111-1111,129.1295228,35.16881754
11072,부산광역시 강서구 명지국제8로10번길 38 (명지동),HRW 명지동점,1111-1111,128.9034494,35.09440007
11026,부산광역시 해운대구 해운대로 813 (좌동),HRW 좌동점,1111-1111,129.1770499,35.1705363
11034,부산광역시 남구 수영로 305 (대연동),HRW 대연동점,1111-1111,129.099272,35.13733924
12051,대구광역시 동구 동부로 149 (신천동),HRW 신천동점,1111-1111,128.6291901,35.87794064
12018,대구광역시 동구 팔공산로 1184 (용수동),HRW 용수동점,1111-1111,128.6943179,35.98790297
12057,대구광역시 북구 침산로 93 (칠성동2가),HRW 칠성동2가점,1111-1111,128.5897891,35.88522588
12053,대구광역시 중구 국채보상로 547 (종로1가),HRW 종로1가점,1111-1111,128.5904144,35.87095209
12054,대구광역시 동구 팔공로49길 51 (봉무동),HRW 봉무동점,1111-1111,128.6359098,35.92066862
11055,부산광역시 중구 중앙대로 2 (중앙동7가),HRW 중앙동7가점,1111-1111,129.0367028,35.09830568
11045,부산광역시 연제구 종합운동장로 7 (거제동),HRW 거제동점,1111-1111,129.062009,35.19126717
11046,부산광역시 해운대구 센텀남대로 35 (우동),HRW 우동점,1111-1111,129.1295228,35.16881754
11070,부산광역시 강서구 명지국제6로 107 (명지동),HRW 명지동점,1111-1111,128.911168,35.09286966
12015,대구광역시 북구 동암로 100 (동천동),HRW 동천동점,1111-1111,128.561723,35.94408128
12035,대구광역시 중구 달구벌대로 2077 (계산동2가),HRW 계산동2가점,1111-1111,128.5906254,35.86662989
12056,대구광역시 북구 동화천로 290 (연경동),HRW 연경동점,1111-1111,128.6228377,35.94143349
12048,대구광역시 달서구 월곡로 247 (상인동),HRW 상인동점,1111-1111,128.5392728,35.81644569
12022,대구광역시 북구 동암로 90 (동천동),HRW 동천동점,1111-1111,128.5603224,35.94413784
12043,대구광역시 중구 동성로 39 (동성로2가),HRW 동성로2가점,1111-1111,128.595377,35.87048862
12033,대구광역시 동구 팔공로49길 16 (봉무동),HRW 봉무동점,1111-1111,128.6373577,35.92154835
11027,부산광역시 동래구 중앙대로 1523 (온천동),HRW 온천동점,1111-1111,129.0855766,35.22128964
12058,대구광역시 달서구 달구벌대로 1551 (죽전동),HRW 죽전동점,1111-1111,128.535959,35.85061956
12032,대구광역시 동구 안심로 80 (율하동),HRW 율하동점,1111-1111,128.6933313,35.86846275
12034,대구광역시 수성구 유니버시아드로 140 (대흥동),HRW 대흥동점,1111-1111,128.6873252,35.83166036
12014,대구광역시 달서구 성서로 414 (이곡동),HRW 이곡동점,1111-1111,128.5077764,35.85443309
16041,광주광역시 서구 시청로 67 (치평동),HRW 치평동점,1111-1111,126.8510085,35.15429272
12044,대구광역시 수성구 지범로 191 (범물동),HRW 범물동점,1111-1111,128.6403615,35.82107194
12029,대구광역시 중구 동성로2길 95 (동성로2가),HRW 동성로2가점,1111-1111,128.5969015,35.87018891
16042,광주광역시 동구 중앙로 163 NC웨이브 11층 (충장로4가),HRW 충장로4가점,1111-1111,126.9131368,35.14878096
12042,대구광역시 서구 달구벌대로 1691 (내당동),HRW 내당동점,1111-1111,128.5507114,35.85571965
12045,대구광역시 중구 중앙대로 412 (남일동),HRW 남일동점,1111-1111,128.59432,35.86998166
12050,대구광역시 달서구 조암로 29 (월성동),HRW 월성동점,1111-1111,128.5268137,35.82455335
12031,대구광역시 북구 학정로 422 (구암동),HRW 구암동점,1111-1111,128.5638817,35.94218152
16045,광주광역시 광산구 무진대로 272-8 (우산동),HRW 우산동점,1111-1111,126.8096632,35.16016329
16035,광주광역시 광산구 앰코로 35 (쌍암동),HRW 쌍암동점,1111-1111,126.8525849,35.2208599
16015,광주광역시 광산구 임방울대로826번길 29-31 (쌍암동),HRW 쌍암동점,1111-1111,126.850666,35.21640969
16046,광주광역시 광산구 용아로400번길 30 (하남동),HRW 하남동점,1111-1111,126.8064727,35.17797611
16020,광주광역시 북구 우치로 60 (중흥동),HRW 중흥동점,1111-1111,126.9125552,35.17263543
16027,광주광역시 서구 무진대로 932 (광천동),HRW 광천동점,1111-1111,126.8825984,35.16058669
12030,대구광역시 중구 동성로2길 95 (동성로2가),HRW 동성로2가점,1111-1111,128.5969015,35.87018891
12047,대구광역시 중구 국채보상로 537 (수동),HRW 수동점,1111-1111,128.5894436,35.87067421
16047,광주광역시 동구 중앙로160번길 16-7 (불로동),HRW 불로동점,1111-1111,126.9146509,35.14682167
16044,광주광역시 동구 제봉로 96 (서석동),HRW 서석동점,1111-1111,126.9222735,35.14692227
16036,광주광역시 광산구 장신로 98 (장덕동),HRW 장덕동점,1111-1111,126.8201349,35.18981168
16040,광주광역시 동구 충장로안길 12 (황금동),HRW 황금동점,1111-1111,126.9145253,35.1480582
16022,광주광역시 광산구 풍영철길로 15 (우산동),HRW 우산동점,1111-1111,126.81166,35.16289507
16021,광주광역시 서구 시청로60번길 21-6 (치평동),HRW 치평동점,1111-1111,126.8544027,35.15421978
13007,대전광역시 서구 계룡로 598 (괴정동),HRW 괴정동점,1111-1111,127.3895601,36.34069387
13039,대전광역시 대덕구 한남로 61 (오정동),HRW 오정동점,1111-1111,127.4214087,36.35129144
13035,대전광역시 서구 봉우로8번길 23 (관저동),HRW 관저동점,1111-1111,127.3337175,36.30254526
13038,대전광역시 유성구 대덕대로 516 (도룡동),HRW 도룡동점,1111-1111,127.3788561,36.37920357
16037,광주광역시 동구 독립로 268 (대인동),HRW 대인동점,1111-1111,126.9121834,35.15455717
16038,광주광역시 북구 문화소통로 170 (용봉동),HRW 용봉동점,1111-1111,126.9120888,35.18250861
13037,대전광역시 유성구 테크노중앙로 123 (용산동),HRW 용산동점,1111-1111,127.3985168,36.4234367
13021,대전광역시 서구 벌곡로 294 (오동),HRW 오동점,1111-1111,127.3176,36.23172462
13032,대전광역시 서구 대덕대로 216 (둔산동),HRW 둔산동점,1111-1111,127.3795069,36.35195162
13019,대전광역시 동구 중앙로 192 (중동),HRW 중동점,1111-1111,127.4304621,36.33013153
13036,대전광역시 중구 계백로 1712 (문화동),HRW 문화동점,1111-1111,127.4097401,36.32115001
16014,광주광역시 동구 독립로 268 (대인동),HRW 대인동점,1111-1111,126.9121834,35.15455717
13026,대전광역시 동구 동서대로 1689 (용전동),HRW 용전동점,1111-1111,127.4366938,36.35031513
13027,대전광역시 동구 은어송로 72 (가오동),HRW 가오동점,1111-1111,127.4579859,36.30696832
14013,울산광역시 남구 화합로 185 (삼산동),HRW 삼산동점,1111-1111,129.3389,35.54134539
7068,대전광역시 유성구 계룡로132번길 10 (봉명동),HRW 봉명동점,1111-1111,127.3445575,36.35224033
13033,대전광역시 중구 중앙로 126 (대흥동),HRW 대흥동점,1111-1111,127.4241136,36.32764391
14012,울산광역시 북구 산하길 60 (산하동),HRW 산하동점,1111-1111,129.4317971,35.63971178
13012,대전광역시 중구 계백로 1700 (문화동),HRW 문화동점,1111-1111,127.4087993,36.3206309
14001,울산광역시 남구 삼산로 282 (삼산동),HRW 삼산동점,1111-1111,129.3380551,35.53863572
13028,대전광역시 서구 대덕대로 325 (월평동),HRW 월평동점,1111-1111,127.3789264,36.36191485
14020,울산광역시 동구 등대로 50 (방어동),HRW 방어동점,1111-1111,129.4310678,35.48982866
17039,세종특별자치시 도움1로 108 (종촌동),HRW 종촌동점,1111-1111,127.24763,36.50268138
14009,울산광역시 중구 젊음의거리 73 (성남동),HRW 성남동점,1111-1111,129.3210698,35.55440673
3043,강원특별자치도 강릉시 경강로 2100 (임당동),HRW 임당동점,1111-1111,128.8966452,37.7547716
13017,대전광역시 서구 문정로 77 (탄방동),HRW 탄방동점,1111-1111,127.387976,36.34732684
3046,강원특별자치도 원주시 서원대로 171 (단계동),HRW 단계동점,1111-1111,127.930814,37.34481465
14014,울산광역시 중구 젊음의2거리 33 (성남동),HRW 성남동점,1111-1111,129.3203887,35.55316752
3039,강원특별자치도 춘천시 지석로 80 (퇴계동),HRW 퇴계동점,1111-1111,127.7437604,37.85051832
14003,울산광역시 동구 명덕로 10 (서부동),HRW 서부동점,1111-1111,129.4316891,35.5228587
13030,대전광역시 서구 문정로 85 (탄방동),HRW 탄방동점,1111-1111,127.3888542,36.34733487
3218,강원특별자치도 춘천시 후석로 120 (석사동),HRW 석사동점,1111-1111,127.7482204,37.8633031
3203,강원특별자치도 삼척시 엑스포로 50 (성남동),HRW 성남동점,1111-1111,129.158934,37.44017668
3198,강원특별자치도 춘천시 중앙로67번길 18 (죽림동 브라운가),HRW 죽림동 브라운가점,1111-1111,127.7283671,37.87801477
3204,강원특별자치도 원주시 황금로 2 (반곡동),HRW 반곡동점,1111-1111,127.9865848,37.32776598
3025,강원특별자치도 속초시 조양로142번길 20 (조양동),HRW 조양동점,1111-1111,128.5858309,38.18909022
3031,강원특별자치도 원주시 서원대로 165-3 (단계동),HRW 단계동점,1111-1111,127.9298335,37.3450066
13029,대전광역시 유성구 노은로 144 (지족동),HRW 지족동점,1111-1111,127.3185066,36.37254231
3206,강원특별자치도 춘천시 춘천로17번길 17 (온의동),HRW 온의동점,1111-1111,127.7202012,37.8664323
4017,충청북도 청주시 상당구 상당로81번길 63 (서문동),HRW 서문동점,1111-1111,127.4866365,36.63459033
3042,강원특별자치도 동해시 한섬로 111-7 (천곡동),HRW 천곡동점,1111-1111,129.115261,37.52224624
3208,강원특별자치도 원주시 능라동길 63 (무실동),HRW 무실동점,1111-1111,127.9309971,37.33376841
4050,충청북도 제천시 장평천로 27-13 (강제동),HRW 강제동점,1111-1111,128.2219507,37.12345659
4039,충청북도 청주시 상당구 1순환로 1233 (용암동),HRW 용암동점,1111-1111,127.5030834,36.60701954
4047,충청북도 충주시 중원대로 3683 (달천동),HRW 달천동점,1111-1111,127.898156,36.96148211
4048,충청북도 충주시 국원대로 107 (교현동),HRW 교현동점,1111-1111,127.9279578,36.98101812
3024,강원특별자치도 원주시 서원대로 396 (단구동),HRW 단구동점,1111-1111,127.9488712,37.33074541
4024,충청북도 청주시 상당구 상당로81번길 33 (북문로1가),HRW 북문로1가점,1111-1111,127.4881319,36.63526301
1194,강원특별자치도 강릉시 경강로 2120 (옥천동),HRW 옥천동점,1111-1111,128.8986513,37.75569052
5068,충청남도 당진시 시청2로 49-19 (수청동),HRW 수청동점,1111-1111,126.6466787,36.88711719
4044,충청북도 청주시 서원구 1순환로 682 (사창동),HRW 사창동점,1111-1111,127.4604742,36.63264179
5021,충청남도 공주시 흑수골길 12 (신관동),HRW 신관동점,1111-1111,127.1388784,36.47355237
4031,충청북도 청주시 흥덕구 2순환로 1004 (비하동),HRW 비하동점,1111-1111,127.4216437,36.64517413
5071,충청남도 천안시 서북구 불당21로 67-8 (불당동),HRW 불당동점,1111-1111,127.1082647,36.81326947
3215,강원특별자치도 속초시 중앙로121번길 28 (금호동),HRW 금호동점,1111-1111,128.5888005,38.20317404
5073,충청남도 아산시 온천대로 1538 (온천동),HRW 온천동점,1111-1111,127.0084634,36.78022773
5065,충청남도 논산시 중앙로 255 (내동),HRW 내동점,1111-1111,127.0990136,36.18989687
5072,충청남도 천안시 동남구 청수11로 35 (청당동),HRW 청당동점,1111-1111,127.1560923,36.78306832
4045,충청북도 청주시 흥덕구 2순환로 1233 (가경동),HRW 가경동점,1111-1111,127.4311323,36.62621789
5039,충청남도 서산시 율지18로 38 (동문동),HRW 동문동점,1111-1111,126.4655943,36.77876503
5054,충청남도 천안시 동남구 버들로 41 (문화동),HRW 문화동점,1111-1111,127.1520283,36.80721408
5067,충청남도 천안시 서북구 불당33길 28 (불당동),HRW 불당동점,1111-1111,127.1074816,36.81252881
5059,충청남도 보령시 중앙로 125 (대천동),HRW 대천동점,1111-1111,126.5906051,36.35204347
5064,충청남도 천안시 동남구 만남로 43 (신부동),HRW 신부동점,1111-1111,127.1555196,36.81914434
4012,충청북도 충주시 성서3길 19 (성서동),HRW 성서동점,1111-1111,127.9328414,36.97123828
5046,충청남도 당진시 우두1로 88 (읍내동),HRW 읍내동점,1111-1111,126.6302047,36.90195224
5053,충청남도 천안시 동남구 중앙로 111 (문화동),HRW 문화동점,1111-1111,127.1522574,36.80861383
5060,충청남도 보령시 대흥로 51 (대천동),HRW 대천동점,1111-1111,126.5928538,36.3495706
5023,충청남도 천안시 서북구 1공단1길 52 (두정동),HRW 두정동점,1111-1111,127.1479739,36.83240442
8041,전라북도 군산시 백토로 198 (나운동),HRW 나운동점,1111-1111,126.7048687,35.96164424
5070,충청남도 천안시 서북구 번영로 201 (불당동),HRW 불당동점,1111-1111,127.1100893,36.81913116
8226,전라북도 전주시 완산구 전주객사3길 72 (고사동),HRW 고사동점,1111-1111,127.14208,35.82032455
8054,전라북도 전주시 덕진구 기지로 77 (장동 대방 디엠시티),HRW 장동 대방 디엠시티점,1111-1111,127.0609845,35.83922759
5066,충청남도 논산시 시민로 181 (내동),HRW 내동점,1111-1111,127.0977033,36.18286031
8234,전라북도 전주시 덕진구 송천중앙로 225 (송천동2가),HRW 송천동2가점,1111-1111,127.1209057,35.8670641
5049,충청남도 서산시 안견로 242 (동문동),HRW 동문동점,1111-1111,126.4564554,36.77858335
5045,충청남도 아산시 번영로 225 (모종동),HRW 모종동점,1111-1111,127.0159008,36.78464026
8021,전라북도 익산시 무왕로 1052 (영등동),HRW 영등동점,1111-1111,126.9737542,35.95811897
8020,전라북도 전주시 완산구 온고을로 2 (서신동),HRW 서신동점,1111-1111,127.1218374,35.83446209
5043,충청남도 천안시 서북구 공원로 196 (불당동 펜타포트),HRW 불당동 펜타포트점,1111-1111,127.1014296,36.79842823
8235,전라북도 남원시 요천로 1838 (고죽동),HRW 고죽동점,1111-1111,127.4114096,35.42558529
8227,전라북도 전주시 완산구 전주객사3길 72 (고사동),HRW 고사동점,1111-1111,127.14208,35.82032455
8016,전라북도 전주시 완산구 전주객사3길 67 (고사동),HRW 고사동점,1111-1111,127.1414038,35.82018639
8042,전라북도 전주시 완산구 전주객사3길 22 (고사동),HRW 고사동점,1111-1111,127.142715,35.81835821
8230,전라북도 군산시 백토로 166 (나운동),HRW 나운동점,1111-1111,126.705488,35.9643215
8048,전라북도 정읍시 중앙1길 1 (수성동),HRW 수성동점,1111-1111,126.8495962,35.56984358
1210,전라북도 김제시 도작로 224-32 (검산동),HRW 검산동점,1111-1111,126.9007859,35.81477379
5027,충청남도 천안시 동남구 명동길 47 (대흥동),HRW 대흥동점,1111-1111,127.1483765,36.80769103
9029,전라남도 순천시 충효로 15 (덕암동),HRW 덕암동점,1111-1111,127.5108567,34.94124659
8022,전라북도 전주시 덕진구 동부대로 1215 (송천동2가),HRW 송천동2가점,1111-1111,127.1134799,35.86933052
8228,전라북도 전주시 완산구 전주객사3길 72 (고사동),HRW 고사동점,1111-1111,127.14208,35.82032455
8232,전라북도 군산시 조촌로 130 (조촌동),HRW 조촌동점,1111-1111,126.7391412,35.97641333
8231,전라북도 전주시 완산구 홍산로 260 (효자동3가),HRW 효자동3가점,1111-1111,127.1064661,35.81684118
9054,전라남도 광양시 금호로 26 (금호동),HRW 금호동점,1111-1111,127.7231413,34.93548916
8052,전라북도 익산시 선화로 77 (모현동1가),HRW 모현동1가점,1111-1111,126.9397455,35.94985795
9058,전라남도 나주시 상야4길 16-16 (빛가람동),HRW 빛가람동점,1111-1111,126.7930457,35.02388716
6088,경상북도 영천시 시장로 96 (완산동),HRW 완산동점,1111-1111,128.9407426,35.96301024
9055,전라남도 여수시 소호12길 67 (소호동),HRW 소호동점,1111-1111,127.6423296,34.73093485
8053,전라북도 전주시 완산구 전주객사4길 74-10 (고사동),HRW 고사동점,1111-1111,127.14351,35.8207787
9064,전라남도 목포시 원형동로 53 (상동),HRW 상동점,1111-1111,126.4332617,34.79921525
8233,전라북도 전주시 덕진구 세병2길 10 (송천동2가),HRW 송천동2가점,1111-1111,127.1245692,35.87308211
8034,전라북도 전주시 완산구 백제대로 10 (평화동1가),HRW 평화동1가점,1111-1111,127.1327378,35.79642695
9025,전라남도 목포시 교육로 63 (상동),HRW 상동점,1111-1111,126.4197237,34.80243578
6062,경상북도 경주시 계림로 83 (노동동),HRW 노동동점,1111-1111,129.2132274,35.84160866
6084,경상북도 상주시 중앙로 147 (서문동),HRW 서문동점,1111-1111,128.1543624,36.41602167
9050,전라남도 여수시 웅천로 19-35 (웅천동),HRW 웅천동점,1111-1111,127.6787953,34.74870937
6030,경상북도 포항시 북구 서동로 93 (덕산동),HRW 덕산동점,1111-1111,129.3680302,36.04089872
6006,경상북도 경주시 원효로 112 (노동동),HRW 노동동점,1111-1111,129.2130008,35.84193553
6036,경상북도 포항시 북구 중앙상가길 16 (대흥동),HRW 대흥동점,1111-1111,129.3629426,36.03662665
8051,전라북도 전주시 완산구 용머리로 45 (효자동1가),HRW 효자동1가점,1111-1111,127.1155718,35.80692492
6035,경상북도 안동시 경북대로 418 (옥동),HRW 옥동점,1111-1111,128.6997458,36.56635747
9060,전라남도 여수시 신월로 96 (웅천동),HRW 웅천동점,1111-1111,127.6789339,34.74912398
9020,전라남도 순천시 장명로 22 (장천동),HRW 장천동점,1111-1111,127.4863433,34.9507634
6074,경상북도 영천시 시장2길 10 (완산동),HRW 완산동점,1111-1111,128.9375283,35.96383041
6089,경상북도 포항시 남구 중흥로 77 (상도동),HRW 상도동점,1111-1111,129.3489249,36.01274086
6065,경상북도 문경시 모전로 65 (모전동),HRW 모전동점,1111-1111,128.1903776,36.58731109
6069,경상북도 김천시 혁신2로 15 (율곡동),HRW 율곡동점,1111-1111,128.1834188,36.11487966
6077,경상북도 영주시 구성로 417 (영주동),HRW 영주동점,1111-1111,128.6177743,36.82725022
6043,경상북도 구미시 구미중앙로 44 (원평동),HRW 원평동점,1111-1111,128.327631,36.13010155
6020,경상북도 영주시 구성로350번길 24 (영주동),HRW 영주동점,1111-1111,128.6242233,36.82382982
9030,전라남도 목포시 옥암로 95 (상동),HRW 상동점,1111-1111,126.4260367,34.80736905
6038,경상북도 구미시 산호대로 233 (공단동),HRW 공단동점,1111-1111,128.3849779,36.10427345
6057,경상북도 안동시 경동로 841 (용상동),HRW 용상동점,1111-1111,128.7493517,36.56113333
6064,경상북도 구미시 인동가산로 14 (진평동),HRW 진평동점,1111-1111,128.4179999,36.10712268
6081,경상북도 경산시 대학로28길 6-5 (중방동),HRW 중방동점,1111-1111,128.7366533,35.83306063
7030,경상남도 진주시 진양호로 521 (중안동),HRW 중안동점,1111-1111,128.0826452,35.19286123
7065,경상남도 김해시 장유로 469 (신문동),HRW 신문동점,1111-1111,128.8295969,35.18506211
7036,경상남도 창원시 성산구 용지로 58 (중앙동),HRW 중앙동점,1111-1111,128.6757133,35.22135571
6073,경상북도 경주시 보문로 465-67 (신평동),HRW 신평동점,1111-1111,129.2915184,35.83910275
6079,경상북도 구미시 구미중앙로17길 16 (원평동),HRW 원평동점,1111-1111,128.3348772,36.12897392
6039,경상북도 김천시 김천로 74 (평화동),HRW 평화동점,1111-1111,128.1107884,36.12531536
7031,경상남도 김해시 내외중앙로 137 (내동),HRW 내동점,1111-1111,128.8685668,35.24218502
6019,경상북도 안동시 문화광장길 45 (삼산동),HRW 삼산동점,1111-1111,128.7306876,36.56517125
7055,경상남도 통영시 안개로 37 (무전동),HRW 무전동점,1111-1111,128.4302543,34.85900601
7012,경상남도 창원시 성산구 중앙대로 124 (상남동),HRW 상남동점,1111-1111,128.6818404,35.22456902
7090,경상남도 진주시 에나로127번길 30 (충무공동),HRW 충무공동점,1111-1111,128.1439546,35.18066096
6086,경상북도 경주시 유림로5번길 85-46 (황성동),HRW 황성동점,1111-1111,129.2181197,35.88078865
7093,경상남도 양산시 덕계북길 35 (덕계동),HRW 덕계동점,1111-1111,129.1571707,35.38248834
6071,경상북도 포항시 북구 서동로 83 (덕산동),HRW 덕산동점,1111-1111,129.3673225,36.04096293
7091,경상남도 창원시 성산구 중앙대로100번길 13 (상남동),HRW 상남동점,1111-1111,128.6814352,35.22268673
7080,경상남도 창원시 마산합포구 해안대로 51 (해운동),HRW 해운동점,1111-1111,128.5638149,35.18185396
7020,경상남도 밀양시 백민로 75-1 (내이동),HRW 내이동점,1111-1111,128.746219,35.49928141
7025,경상남도 창원시 의창구 창원대로397번길 6 (팔용동),HRW 팔용동점,1111-1111,128.642192,35.23450624
7082,경상남도 진주시 가호로 13 (가좌동),HRW 가좌동점,1111-1111,128.1071841,35.16330106
7086,경상남도 김해시 율하2로 111 (율하동),HRW 율하동점,1111-1111,128.8134897,35.16999459
6076,경상북도 구미시 야은로 296 (봉곡동),HRW 봉곡동점,1111-1111,128.3151377,36.13861218
7078,경상남도 양산시 강변로 440 (중부동),HRW 중부동점,1111-1111,129.0269178,35.33828201
10023,제주특별자치도 서귀포시 중앙로182번길 38 (동홍동),HRW 동홍동점,1111-1111,126.5630271,33.26195964
7056,경상남도 창원시 마산회원구 3·15대로 750 (합성동),HRW 합성동점,1111-1111,128.5831266,35.23869194
7077,경상남도 김해시 삼문로 12 (대청동),HRW 대청동점,1111-1111,128.8021262,35.19193806
7084,경상남도 창원시 마산합포구 해안대로 7 (월남동5가),HRW 월남동5가점,1111-1111,128.559753,35.18079044
7075,경상남도 진주시 동진로 440 (충무공동),HRW 충무공동점,1111-1111,128.1398421,35.18015436
7066,경상남도 김해시 김해대로 2352 (부원동),HRW 부원동점,1111-1111,128.8841864,35.22585032
7079,경상남도 사천시 해안관광로 109-10 (실안동),HRW 실안동점,1111-1111,128.0375168,34.94960916
7032,경상남도 창원시 마산회원구 3·15대로 736 (합성동),HRW 합성동점,1111-1111,128.5827974,35.23757503
7085,경상남도 양산시 삼호1길 42 (삼호동),HRW 삼호동점,1111-1111,129.1677556,35.41382732
7062,경상남도 창원시 진해구 진해대로 752 (석동),HRW 석동점,1111-1111,128.6974232,35.1588182
10020,제주특별자치도 제주시 도공로 136 (이호이동),HRW 이호이동점,1111-1111,126.4672133,33.49581833
10016,제주특별자치도 제주시 노형로 407 (노형동),HRW 노형동점,1111-1111,126.4783015,33.48582149
10017,제주특별자치도 제주시 삼봉로 11 (삼양이동),HRW 삼양이동점,1111-1111,126.5881551,33.52048969
10011,제주특별자치도 제주시 서광로 288 (이도이동),HRW 이도이동점,1111-1111,126.5272484,33.50009946
10018,제주특별자치도 제주시 구산로 4 (아라일동),HRW 아라일동점,1111-1111,126.5359076,33.48382623
7037,경상남도 거제시 장평로 12 (장평동),HRW 장평동점,1111-1111,128.6164018,34.89105501
7072,경상남도 창원시 마산합포구 동서북14길 24 (동성동),HRW 동성동점,1111-1111,128.575781,35.20607057
10021,제주특별자치도 제주시 과원로 128 (연동),HRW 연동점,1111-1111,126.4946498,33.48069525
10010,제주특별자치도 서귀포시 월드컵로 31 (법환동),HRW 법환동점,1111-1111,126.5073626,33.24706769
